customer_id,name,email,city,country,signup_date
89,Shay King,shay.king89@example.com,Denver,United States,2023-08-26
90,Mateo Martin,mateo.martin90@example.com,New York,United States,2022-12-22
91,Morgan Rodriguez,morgan.rodriguez91@example.com,Adelaide,AU,2023-02-02
92,Avery Scott,avery.scott92@example.com,Bristol,U.K.,2022-06-22
93,Emerson White,emerson.white93@example.com,Berlin,Germany,2022-03-07
94,Yuki Scott,yuki.scott94@example.com,Seattle,U.S.A.,2018-07-30
95,Ingrid Allen,ingrid.allen95@example.com,Munich,Germany,2021-02-15
96,Diego Flores,diego.flores96@example.com,Sydney,AU,2020-01-09
97,Micah Smith,micah.smith97@example.com,Bristol,UK,2023-12-13
98,Noel Martin,noel.martin98@example.com,Adelaide,Australia,2018-07-23
99,Wei Hill,wei.hill99@example.com,Vancouver,CA,2024-08-26
100,River Hill,river.hill100@example.com,Glasgow,United Kingdom,
101,Cameron Rodriguez,cameron.rodriguez101@example.com,Edinburgh,UK,2023-02-27
102,Ingrid Sanchez,ingrid.sanchez102@example.com,Hamburg,Germany,2024-12-06
103,Toby Miller,toby.miller103@example.com,Perth,AU,2020-06-26
104,Avery King,avery.king104@example.com,Montreal,CA,2019-02-26
105,Morgan Lopez,morgan.lopez105@example.com,Frankfurt,Deutschland,2021-08-16
106,Morgan Walker,morgan.walker106@example.com,Montreal,CA,2023-01-26
107,Casey Flores,casey.flores107@example.com,Frankfurt,Germany,2021-08-09
108,Wren Miller,wren.miller108@example.com,Toronto,CA,2022-12-05
109,Harper Harris,harper.harris109@example.com,Ottawa,Canada,2019-01-23
110,Lena Martinez,lena.martinez110@example.com,Melbourne,australia,2019-06-13
111,Parker Perez,PARKER.PEREZ111@EXAMPLE.COM,Sydney,AU,2021-06-19
112,Wei Gonzalez,wei.gonzalez112@example.com,Birmingham,UK,2024-01-20
113,Logan Flores,logan.flores113@example.com,Munich,germany,11/10/2019
114,Sage Lewis,sage.lewis114@example.com,Munich,germany,2020-03-05
115,Zion Jackson,zion.jackson115@example.com,Adelaide,australia,2019-07-21
116,Noel Scott,noel.scott116@example.com,Sydney,australia,2023-10-04
117,Rowan Lewis,rowan.lewis117@example.com,Seattle,USA,12/01/2018
118,Logan Martinez,logan.martinez118@example.com,Calgary,CA,
119,Emerson Wilson,emerson.wilson119@example.com,Adelaide,AU,2019-05-15
120,Zion Jones,zion.jones120@example.com,Cologne,Germany,2021-04-08
121,Shay Lopez,shay.lopez121@example.com,Boston,U.S.A.,2023-09-11
122,Parker White,parker.white122@example.com,Philadelphia,USA,2024-07-11
123,Aisha Perez,aisha.perez123@example.com,Liverpool,U.K.,2023-02-18
124,Jordan Lee,jordan.lee124@example.com,Perth,AU,2021-03-17
125,Logan Moore,logan.moore125@example.com,Calgary,canada,2020-02-05
126,Mateo Moore,mateo.moore126@example.com,Berlin,Deutschland,2021-08-08
127,Wren Hill,wren.hill127@example.com,Liverpool,uk,2024-11-23
128,Taylor Jones,taylor.jones128@example.com,Hamburg,germany,2022-11-30
129,Noel White,noel.white129@example.com,Sydney,AU,2022-12-24
130,River Lee,river.lee130@example.com,Manchester,UK,2024-04-19
131,Reese Flores,reese.flores131@example.com,Munich,Germany,2022-12-29
132,Kai Thompson,kai.thompson132@example.com,Adelaide,australia,2019-12-15
133,Hayden Rodriguez,hayden.rodriguez133@example.com,Berlin,DE,2024-03-09
134,River Walker,river.walker134@example.com,Cologne,Germany,2023-03-24
135,Yuki Nguyen,yuki.nguyen135@example.com,Bristol,UK,2019-10-26
136,Mateo Jackson,mateo.jackson136@example.com,Vancouver,CA,2024-11-21
137,Hiro Martinez,hiro.martinez137@example.com,Adelaide,australia,2018-04-27
138,Emerson Wilson,emerson.wilson138@example.com,Cologne,Germany,2021-05-22
139,Jamie Robinson,jamie.robinson139@example.com,Chicago,United States,2019-08-12
140,Micah Sanchez,micah.sanchez140@example.com,Ottawa,CA,2023-01-16
141,Parker Flores,parker.flores141@example.com,Edinburgh,uk,2023-03-28
142,River Allen,,Leeds,uk,2021-02-26
143,Priya Jackson,priya.jackson143@example.com,Seattle,usa,2022-02-07
144,Noel Scott,noel.scott144@example.com,Cologne,Deutschland,2024-11-07
145,Logan Scott,logan.scott145@example.com,Leeds,U.K.,2021-09-26
146,Olu Rodriguez,olu.rodriguez146@example.com,Brisbane,Australia,2024-08-28
147,Ingrid Martin,ingrid.martin147@example.com,Philadelphia,U.S.A.,2018-04-20
148,Hiro Torres,hiro.torres148@example.com,Austin,United States,2022-04-07
149,  Avery Gonzalez ,avery.gonzalez149@example.com,Calgary,Canada,2024-11-09
150,Taylor Rodriguez,taylor.rodriguez150@example.com,Brisbane,AU,2023-02-26
151,Emerson Flores,emerson.flores151@example.com,Glasgow,uk,2021-03-29
152,Priya Thompson,priya.thompson152@example.com,Montreal,Canada,2022-06-05
153,Harper Williams,harper.williams153@example.com,Philadelphia,United States,2024-01-16
154,Riley Flores,riley.flores154@example.com,Leeds,UK,2018-08-04
155,Quinn Smith,quinn.smith155@example.com,Bristol,U.K.,2021-08-08
156,Ingrid Anderson,ingrid.anderson156@example.com,Chicago,United States,2022-06-15
157,  Harper Williams ,harper.williams157@example.com,Adelaide,Australia,2024-02-04
158,Olu Robinson,olu.robinson158@example.com,Philadelphia,usa,2018-02-27
159,Hayden Lopez,hayden.lopez159@example.com,Frankfurt,DE,2019-07-30
160,Parker Thomas,parker.thomas160@example.com,Montreal,canada,2022-01-12
161,Jamie Hernandez,jamie.hernandez161@example.com,Brisbane,AU,2024-11-22
162,Zion Hill,zion.hill162@example.com,Perth,AU,2024-09-06
163,Noel Jones,noel.jones163@example.com,New York,us,2019-11-05
164,Reese Nguyen,reese.nguyen164@example.com,Perth,Australia,2018-08-25
165,Sam Sanchez,sam.sanchez165@example.com,Houston,us,2024-01-26
166,Priya Williams,priya.williams166@example.com,Birmingham,U.K.,2022-03-27
167,Aisha Rodriguez,aisha.rodriguez167@example.com,Toronto,Canada,2020-07-01
168,Zion Wright,zion.wright168@example.com,Munich,germany,2019-04-08
169,Sam Thomas,sam.thomas169@example.com,Austin,USA,2020-09-29
170,Reese Brown,reese.brown170@example.com,Vancouver,CA,2021-08-06
171,Mateo Anderson,mateo.anderson171@example.com,Toronto,CA,10/16/2022
172,Parker King,parker.king172@example.com,Frankfurt,germany,2020-09-14
173,Zion Brown,zion.brown173@example.com,Cologne,germany,2018-11-20
174,Hayden Brown,hayden.brown174@example.com,Adelaide,Australia,2024-04-08
175,Jamie Smith,jamie.smith175@example.com,Manchester,U.K.,2022-06-13
176,Parker Robinson,parker.robinson176@example.com,Montreal,canada,2023-04-08
177,Kai Clark,kai.clark177@example.com,Birmingham,UK,2022-09-07
178,Ingrid Thomas,ingrid.thomas178@example.com,Montreal,canada,2019-11-21
179,Aisha Young,,Sydney,AU,2018-11-01
180,Shay Rodriguez,,Manchester,United Kingdom,2023-09-03
181,Diego Walker,diego.walker181example.com,New York,us,2023-12-09
182,Olu Ramirez,olu.ramirez182@example.com,Manchester,UK,2020-10-30
183,Noel Sanchez,noel.sanchez183@example.com,Leeds,uk,2018-05-10
184,Taylor Smith,taylor.smith184@example.com,Denver,United States,2019-01-26
185,Ingrid Walker,ingrid.walker185@example.com,Phoenix,us,
186,Skyler Sanchez,skyler.sanchez186@example.com,Vancouver,CA,2024-01-24
187,Casey Allen,casey.allen187@example.com,Toronto,Canada,2024-11-19
188,Sam Moore,sam.moore188@example.com,Frankfurt,germany,2024-07-27
189,Sage Jones,sage.jones189@example.com,Bristol,United Kingdom,2018-01-22
190,Riley Rodriguez,riley.rodriguez190@example.com,Frankfurt,Deutschland,2024-09-11
191,Harper Clark,harper.clark191@example.com,Boston,usa,2019-07-23
192,Drew Ramirez,drew.ramirez192@example.com,Calgary,Canada,2023-07-24
193,Jamie Smith,jamie.smith193@example.com,Ottawa,canada,2024-08-31
194,Hayden Walker,hayden.walker194@example.com,Hamburg,DE,2020-09-19
195,Noel Davis,noel.davis195@example.com,Birmingham,UK,2022-12-01
196,Shay Young,shay.young196@example.com,Vancouver,canada,2018-10-30
197,Aisha Allen,aisha.allen197@example.com,Cologne,Germany,2024-01-09
198,Sage Thompson,sage.thompson198@example.com,Sydney,AU,2021-09-20
199,Emerson Anderson,emerson.anderson199@example.com,Adelaide,AU,2023-03-12
200,Micah Johnson,micah.johnson200@example.com,Calgary,Canada,2021-07-01
201,Micah Walker,micah.walker201@example.com,Hamburg,Germany,2021-11-06
202,Sage King,sage.king202@example.com,Edinburgh,U.K.,2020-01-26
203,Diego Gonzalez,diego.gonzalez203@example.com,Frankfurt,Germany,2018-09-14
204,Noel Lee,noel.lee204@example.com,Phoenix,United States,2024-11-08
205,Zion Flores,zion.flores205@example.com,Ottawa,CA,2021-06-04
206,Parker Clark,parker.clark206@example.com,Perth,australia,2019-12-11
207,Kai Lewis,kai.lewis207@example.com,Toronto,canada,2023-09-02
208,Wren Young,wren.young208@example.com,Sydney,Australia,2019-11-20
209,Wei Scott,wei.scott209@example.com,Sydney,australia,2018-06-20
210,Toby Miller,toby.miller210@example.com,Glasgow,UK,2022-12-04
211,Reese Nguyen,reese.nguyen211@example.com,Perth,Australia,2018-09-01
212,Drew Lee,drew.lee212@example.com,Montreal,CA,2019-01-26
213,Taylor Moore,taylor.moore213@example.com,Birmingham,United Kingdom,2022-05-28
214,Shay Harris,shay.harris214@example.com,Seattle,us,2023-02-06
199,Casey Robinson,casey.robinson199@example.com,Toronto,CA,2023-07-20
216,Ingrid Rodriguez,,Hamburg,Germany,
217,Drew Lewis,drew.lewis217@example.com,Munich,germany,2021-01-27
218,Drew Brown,DREW.BROWN218@EXAMPLE.COM,Vancouver,canada,2023-05-08
219,  Wren Smith ,wren.smith219@example.com,Toronto,canada,2019-01-01
220,Jamie Rodriguez,jamie.rodriguez220example.com,Birmingham,UK,2019-11-04
221,Skyler Clark,skyler.clark221@example.com,Munich,Germany,2022-04-22
222,Sage Moore,sage.moore222@example.com,Glasgow,UK,2023-10-22
223,Taylor Thomas,taylor.thomas223@example.com,Houston,United States,2018-02-19
224,Ingrid Clark,,Liverpool,UK,
225,Taylor Sanchez,taylor.sanchez225@example.com,Perth,australia,2024-11-28
226,Reese Martinez,reese.martinez226@example.com,Cologne,Germany,2020-09-04
227,Zion Flores,,Vancouver,Canada,2019-07-17
228,Mateo King,mateo.king228@example.com,Vancouver,canada,04/29/2019
229,Finley King,finley.king229@example.com,Sydney,australia,2024-05-10
230,Ingrid Davis,ingrid.davis230example.com,Sydney,Australia,2018-07-08
231,Jordan Scott,jordan.scott231@example.com,Munich,DE,2018-11-16
232,Taylor Lopez,taylor.lopez232@example.com,Sydney,australia,2021-06-26
233,Hayden Jackson,hayden.jackson233@example.com,Ottawa,Canada,2020-03-11
234,Skyler Smith,skyler.smith234@example.com,Houston,us,
235,Jamie Miller,jamie.miller235@example.com,Bristol,U.K.,2021-02-20
236,Mateo Clark,mateo.clark236@example.com,Calgary,CA,2022-06-04
237,Quinn Thomas,quinn.thomas237@example.com,Calgary,CA,2020-08-14
238,Hiro Miller,hiro.miller238@example.com,Liverpool,U.K.,2020-04-30
239,Casey Hernandez,casey.hernandez239@example.com,Ottawa,Canada,2020-10-13
240,Jamie Taylor,jamie.taylor240@example.com,London,U.K.,2019-01-23
241,Alex Brown,alex.brown241@example.com,Birmingham,United Kingdom,2018-12-11
242,Sam Jones,sam.jones242@example.com,Munich,Germany,2018-06-24
243,Toby Sanchez,toby.sanchez243@example.com,Frankfurt,germany,01/01/2023
244,Sage Jackson,sage.jackson244@example.com,Perth,Australia,2023-11-24
245,Sam Harris,sam.harris245@example.com,Calgary,CA,2021-08-10
246,Rowan Johnson,rowan.johnson246@example.com,Toronto,canada,2019-10-16
247,Taylor Anderson,taylor.anderson247@example.com,Hamburg,germany,01/09/2022
248,Ingrid Torres,ingrid.torres248@example.com,Liverpool,uk,2024-09-30
236,Diego Gonzalez,diego.gonzalez236@example.com,Vancouver,canada,2019-08-04
250,Morgan White,morgan.white250@example.com,Cologne,Germany,2022-11-25
251,Cameron Scott,cameron.scott251@example.com,Brisbane,Australia,2021-04-21
252,Ingrid Sanchez,ingrid.sanchez252@example.com,Sydney,Australia,2020-06-23
253,Logan Jones,logan.jones253@example.com,Vancouver,CA,2021-10-07
254,Morgan Thompson,morgan.thompson254@example.com,New York,USA,2022-08-23
255,Riley Walker,riley.walker255@example.com,Melbourne,Australia,2018-03-24
256,Drew Harris,drew.harris256@example.com,Boston,USA,2018-05-07
257,Toby Hernandez,toby.hernandez257@example.com,Vancouver,Canada,2024-01-22
258,Taylor Sanchez,taylor.sanchez258@example.com,Munich,Germany,2024-09-24
259,Harper Garcia,harper.garcia259@example.com,Phoenix,United States,2024-02-07
260,Cameron Lewis,cameron.lewis260@example.com,Frankfurt,DE,2019-02-01
261,Hiro Anderson,hiro.anderson261@example.com,Cologne,Deutschland,2024-06-03
262,Jordan Allen,jordan.allen262@example.com,Adelaide,AU,2023-01-14
263,Hayden Rodriguez,hayden.rodriguez263@example.com,Seattle,usa,2020-11-22
264,Casey Harris,CASEY.HARRIS264@EXAMPLE.COM,Brisbane,australia,2024-12-27
265,Skyler Martinez,skyler.martinez265@example.com,Sydney,Australia,2024-01-03
266,Wei Torres,wei.torres266@example.com,Chicago,U.S.A.,2022-07-04
267,Sage Brown,sage.brown267@example.com,Montreal,Canada,2023-07-07
268,Rowan Rodriguez,rowan.rodriguez268@example.com,Hamburg,DE,2022-12-15
269,Mateo White,mateo.white269@example.com,Melbourne,Australia,11/18/2023
270,Hayden Brown,hayden.brown270@example.com,Berlin,DE,2023-08-31
271,Sage White,sage.white271@example.com,Munich,Deutschland,2020-11-25
272,Parker Brown,parker.brown272@example.com,Melbourne,Australia,2022-08-05
273,Alex Walker,alex.walker273@example.com,London,United Kingdom,2021-02-01
274,Emerson Wilson,emerson.wilson274example.com,Adelaide,australia,2022-03-13
275,Riley Walker,riley.walker275@example.com,Montreal,canada,2021-05-08
276,Taylor Hill,,Vancouver,CA,2023-07-31
277,Parker Williams,parker.williams277@example.com,Melbourne,australia,2023-05-03
278,Drew Scott,drew.scott278@example.com,Denver,usa,2020-01-20
279,Rowan Thompson,rowan.thompson279@example.com,Calgary,canada,2019-04-28
280,Diego Jones,diego.jones280@example.com,Manchester,U.K.,2019-09-10
281,Ingrid Robinson,ingrid.robinson281@example.com,Manchester,U.K.,
282,Drew Torres,drew.torres282@example.com,Berlin,germany,05/10/2023
283,Noel Smith,noel.smith283@example.com,Melbourne,Australia,2021-11-11
284,Jamie Hernandez,jamie.hernandez284@example.com,Phoenix,U.S.A.,2022-11-12
285,Wei Thompson,wei.thompson285@example.com,Bristol,UK,2018-03-31
286,Jordan Harris,,Ottawa,CA,2018-07-16
287,Avery Clark,avery.clark287@example.com,Boston,U.S.A.,2018-02-08
288,Finley Flores,finley.flores288@example.com,Bristol,UK,2019-03-12
289,Mateo Gonzalez,,Hamburg,germany,2023-07-27
290,  Sage Smith ,sage.smith290@example.com,Los Angeles,us,2023-09-27
291,Rowan Robinson,rowan.robinson291@example.com,Montreal,canada,2021-04-05
292,Avery Miller,avery.miller292@example.com,New York,usa,2022-11-28
293,Noel Perez,noel.perez293@example.com,Frankfurt,Deutschland,2022-09-24
294,Taylor Hernandez,taylor.hernandez294@example.com,Perth,AU,2022-01-08
295,Quinn Walker,,Seattle,United States,12/07/2020
296,Mateo Torres,mateo.torres296@example.com,Edinburgh,UK,2022-04-26
297,  Diego Brown ,diego.brown297@example.com,Liverpool,U.K.,2020-09-13
298,Yuki Harris,yuki.harris298@example.com,Manchester,U.K.,2023-08-04
299,Sam Miller,,Boston,us,2019-01-08
300,Olu Scott,olu.scott300@example.com,Hamburg,DE,2021-09-21
301,Noel Lewis,noel.lewis301@example.com,London,uk,2024-02-22
302,Drew Young,drew.young302@example.com,Berlin,DE,2022-05-29
303,Logan Miller,logan.miller303@example.com,Austin,USA,2023-08-28
304,Taylor Scott,taylor.scott304@example.com,Perth,AU,2019-12-13
305,Lena Hill,lena.hill305@example.com,Perth,australia,2021-01-25
306,Quinn Rodriguez,quinn.rodriguez306@example.com,Brisbane,AU,2024-03-17
307,Harper Thompson,harper.thompson307@example.com,Birmingham,uk,2024-07-15
308,Aisha Jackson,,Berlin,Germany,2019-08-19
309,Drew Jackson,drew.jackson309@example.com,London,uk,2023-01-28
310,Rowan Scott,rowan.scott310@example.com,Brisbane,AU,2021-07-04
311,Hayden Flores,hayden.flores311@example.com,Munich,DE,2020-03-03
312,Cameron Lopez,cameron.lopez312@example.com,Seattle,USA,07/20/2024
313,Skyler Williams,skyler.williams313@example.com,Ottawa,Canada,2021-05-18
314,Kai King,kai.king314@example.com,Manchester,United Kingdom,2020-06-25
315,Harper Wilson,harper.wilson315@example.com,Adelaide,australia,2018-02-06
316,Diego Flores,diego.flores316@example.com,Philadelphia,United States,01/22/2024
317,Noel Allen,noel.allen317@example.com,Frankfurt,Germany,2018-12-04
318,  Aisha Wright ,aisha.wright318@example.com,Houston,usa,2024-01-12
319,Toby Jones,toby.jones319@example.com,London,U.K.,2019-12-31
320,Rowan Taylor,rowan.taylor320@example.com,Frankfurt,Deutschland,2018-01-25
321,Hiro Williams,hiro.williams321@example.com,Philadelphia,us,2018-12-21
322,Sam Walker,sam.walker322@example.com,Birmingham,U.K.,2019-08-14
323,Noel Smith,,Melbourne,Australia,2024-06-03
324,Jamie Wilson,jamie.wilson324@example.com,Vancouver,canada,2020-01-24
325,Cameron Torres,cameron.torres325@example.com,Perth,AU,2019-02-07
326,Micah Rodriguez,micah.rodriguez326@example.com,Manchester,uk,2023-01-20
327,Skyler Torres,,Calgary,Canada,2020-10-05
328,Finley White,finley.white328@example.com,Calgary,canada,2019-03-22
329,Quinn Wright,quinn.wright329@example.com,Los Angeles,USA,2024-06-29
330,Yuki Taylor,yuki.taylor330@example.com,Perth,AU,2024-08-12
331,Olu Garcia,olu.garcia331@example.com,Sydney,AU,2019-11-11
332,Ingrid Torres,,Liverpool,uk,2023-06-21
333,Reese King,reese.king333@example.com,Calgary,canada,2021-08-20
334,Finley Taylor,finley.taylor334@example.com,Melbourne,australia,2018-11-15
335,Mateo Sanchez,mateo.sanchez335example.com,Calgary,canada,2019-07-24
336,Finley Wilson,finley.wilson336@example.com,Edinburgh,UK,2019-04-10
337,  Drew Clark ,drew.clark337@example.com,Chicago,us,2024-06-02
338,Mateo Sanchez,mateo.sanchez338@example.com,Sydney,AU,2020-06-06
339,Drew Anderson,drew.anderson339@example.com,Melbourne,AU,2020-12-19
340,Lena Nguyen,lena.nguyen340@example.com,Frankfurt,germany,2023-08-28
341,Cameron Walker,cameron.walker341@example.com,Sydney,AU,2019-06-18
335,Toby King,toby.king335@example.com,Boston,United States,2022-04-11
343,Ingrid Miller,ingrid.miller343@example.com,Calgary,Canada,2024-02-06
344,Alex Torres,alex.torres344@example.com,Sydney,australia,2022-01-23
345,Emerson Wright,emerson.wright345@example.com,Ottawa,canada,2024-03-11
346,Yuki Walker,yuki.walker346@example.com,Ottawa,canada,2019-05-03
347,Drew Miller,DREW.MILLER347@EXAMPLE.COM,Hamburg,Germany,2019-01-09
348,Casey Jones,,Toronto,CA,2022-04-24
349,Harper Hill,,Liverpool,U.K.,10/24/2023
350,Mateo Anderson,mateo.anderson350@example.com,Philadelphia,usa,2021-02-04
351,Hiro Gonzalez,hiro.gonzalez351@example.com,Los Angeles,us,2021-11-26
352,Hayden Robinson,hayden.robinson352@example.com,Sydney,australia,2023-08-23
353,Emerson Wright,emerson.wright353@example.com,Brisbane,AU,2020-09-23
354,Zion Nguyen,zion.nguyen354@example.com,Berlin,DE,2020-07-30
355,Aisha Smith,aisha.smith355@example.com,Vancouver,canada,2018-11-08
356,Reese Torres,reese.torres356@example.com,Liverpool,United Kingdom,2020-07-27
357,Skyler Miller,,Denver,us,2024-01-27
358,Kai Young,kai.young358@example.com,Brisbane,australia,2022-06-18
359,Toby Walker,toby.walker359@example.com,Boston,U.S.A.,2019-05-09
360,Alex Wilson,alex.wilson360@example.com,Philadelphia,U.S.A.,2020-08-29
361,Cameron Young,cameron.young361@example.com,Hamburg,DE,2019-06-22
362,Finley Thomas,finley.thomas362@example.com,Munich,germany,2018-02-09
363,Mateo Wright,mateo.wright363@example.com,Hamburg,DE,2019-11-01
364,Riley Lewis,riley.lewis364@example.com,Montreal,canada,2018-03-23
365,Lena Gonzalez,lena.gonzalez365@example.com,Melbourne,australia,2023-01-05
366,Skyler Hernandez,skyler.hernandez366@example.com,Calgary,CA,2018-11-21
367,Harper Moore,harper.moore367@example.com,Hamburg,Deutschland,2023-11-04
368,Sam Rodriguez,sam.rodriguez368@example.com,Toronto,Canada,04/23/2023
369,Casey Miller,casey.miller369@example.com,Manchester,U.K.,2019-06-02
370,Micah Lee,micah.lee370@example.com,Cologne,DE,2024-01-18
371,Ingrid Ramirez,ingrid.ramirez371@example.com,Brisbane,australia,2021-06-15
372,Alex King,alex.king372example.com,Edinburgh,uk,2023-07-08
373,Toby Jackson,toby.jackson373@example.com,Boston,U.S.A.,2020-10-20
374,Parker Anderson,parker.anderson374@example.com,Munich,DE,2022-08-19
375,Avery Robinson,avery.robinson375example.com,Ottawa,canada,07/23/2018
